RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07
91922,77429,47,"Houston, TX",1071,1114,1114,1160,1224,1244,1258,1249,1255,1258,1257,1263,1275,1276,1262,1274,1279,1298,1301,1301,1291,1279,1286,1274,1290,1304,1278,1282,1301,1303,1302,1295,1295,1296,1266,1225,1228,1241,1247,1262,1280,1275,1295,1306,1305,1300,1299,1305,1310,1305,1326,1334,1348,1340,1352,1348,1335,1357,1390,1368,1369,1372,1355,1366,1379,1376,1377,1369,1369,1388,1399,1426,1412,1404,1392,1380,1373,1371,1385,1377,1394,1401,1399,1376,1403,1405,1361,1412,1468,1523,1554,1606,1622,1582,1584,1586,1617,1618,1550,1591,1607,1645,
92341,78245,48,"San Antonio, TX",999,1008,1001,1011,1026,1036,1039,1047,1044,1043,1041,1049,1054,1057,1065,1061,1076,1081,1094,1092,1085,1084,1086,1090,1099,1094,1110,1115,1119,1118,1131,1129,1130,1133,1135,1126,1131,1141,1149,1159,1164,1170,1177,1173,1165,1156,1158,1148,1150,1170,1191,1183,1183,1183,1199,1205,1204,1200,1202,1206,1218,1226,1209,1229,1238,1243,1264,1289,1292,1294,1296,1283,1279,1293,1286,1253,1240,1245,1253,1249,1244,1268,1266,1262,1247,1260,1272,1292,1303,1353,1397,1452,1486,1504,1518,1526,1522,1529,1549,1558,1579,1590,1581
91968,77479,49,"Houston, TX",1606,1522,1571,1610,1662,1672,1675,1675,1680,1692,1658,1654,1665,1663,1665,1673,1697,1703,1712,1705,1698,1685,1685,1674,1679,1674,1680,1659,1656,1669,1665,1665,1655,1641,1616,1602,1619,1618,1623,1646,1653,1657,1660,1647,1654,1649,1638,1647,1642,1656,1650,1656,1666,1659,1665,1666,1666,1656,1662,1656,1679,1668,1695,1709,1705,1705,1693,1688,1690,1677,1651,1649,1670,1682,1681,1669,1675,1669,1659,1669,1699,1726,1728,1720,1729,1702,1731,1768,1852,1905,1958,1990,2003,2010,2011,2008,1934,1965,1983,1982,2019,2025,2003
61802,10462,50,"New York, NY",1118,1150,1181,1272,1313,1305,1345,1403,1428,1454,1402,1373,1385,1379,1381,1417,1413,1423,1444,1463,1470,1429,1454,1449,1456,1510,1491,1494,1511,1546,1559,1567,1541,1569,1575,1560,1536,1598,1622,1608,1615,1619,1569,1611,1607,1673,1649,1645,1638,1651,1637,1644,1689,1687,1672,1684,1658,1689,1663,1734,1712,1710,1717,1717,1776,1781,1742,1748,1711,1747,1729,1800,1877,1806,1757,1771,1762,1756,1787,1783,1734,1758,1762,1797,1813,1803,1803,1773,1808,1876,1853,1785,1802,1816,1901,1890,1861,1804,1857,1999,2000,1922,1968
84615,60613,52,"Chicago, IL",1386,1482,1416,1417,1438,1461,1467,1464,1456,1401,1411,1410,1395,1390,1397,1442,1461,1480,1492,1496,1492,1469,1458,1460,1475,1488,1489,1495,1522,1532,1533,1536,1527,1513,1503,1504,1508,1524,1530,1537,1555,1556,1558,1549,1546,1528,1515,1521,1533,1527,1541,1548,1555,1567,1571,1565,1557,1532,1531,1527,1533,1542,1560,1580,1590,1598,1595,1594,1587,1588,1563,1573,1584,1593,1608,1600,1602,1597,1594,1572,1544,1505,1481,1470,1492,1512,1525,1554,1571,1572,1579,1590,1589,1584,1589,1615,1625,1636,1668,1691,1713,1732,1760
70829,30044,53,"Atlanta, GA",1123,1147,1156,1153,1139,1185,1181,1187,1189,1177,1168,1178,1184,1201,1209,1224,1222,1230,1246,1245,1248,1250,1192,1226,1226,1246,1252,1262,1274,1290,1294,1307,1314,1307,1342,1325,1311,1310,1314,1331,1350,1361,1378,1375,1369,1367,1347,1367,1391,1392,1397,1405,1420,1420,1434,1444,1457,1452,1459,1457,1472,1467,1471,1480,1500,1498,1491,1501,1502,1495,1505,1518,1506,1489,1502,1496,1512,1535,1558,1561,1582,1607,1596,1633,1663,1699,1701,1725,1752,1797,1819,1874,1928,1954,1983,1966,1995,1995,2000,1960,2022,2041,2068
61633,10019,54,"New York, NY",3195,3217,3244,3277,3337,3399,3404,3422,3421,3402,3393,3396,3382,3385,3420,3456,3484,3492,3500,3519,3534,3550,3511,3499,3455,3458,3480,3493,3511,3543,3482,3509,3524,3555,3491,3438,3437,3422,3432,3505,3521,3540,3548,3545,3539,3492,3433,3423,3430,3436,3443,3440,3465,3510,3536,3552,3531,3523,3471,3447,3440,3445,3458,3515,3550,3592,3609,3607,3622,3586,3564,3554,3551,3567,3560,3544,3463,3394,3316,3203,3094,3036,3040,2989,2983,3029,3028,3114,3204,3305,3434,3524,3631,3675,3677,3711,3776,3847,3913,3959,4113,4173,4218
86026,63376,55,"St. Louis, MO",959,,,,932,919,966,1002,990,998,1005,941,964,,,998,1003,997,1019,1004,1006,1030,1031,1003,1026,1022,1020,1024,1032,1048,1048,1046,1044,1063,1080,1093,1076,1059,1056,1047,1027,1043,1036,1047,1049,1051,1049,1065,1060,1067,1075,1068,1057,1069,1076,1089,1090,1093,1086,1086,1093,1100,1089,1099,1110,1119,1128,1136,1106,1136,1119,1149,1133,1122,1118,1123,1113,1140,1159,1171,1167,1168,1164,1159,1165,1182,1197,1205,1223,1233,1271,1262,1293,1346,1336,1322,1328,1397,1428,1434,1417,1442,1457
61617,10003,56,"New York, NY",2990,3178,3103,3160,3232,3264,3284,3300,3299,3301,3295,3271,3279,3303,3343,3405,3418,3428,3449,3454,3431,3432,3398,3403,3418,3411,3434,3436,3488,3503,3519,3520,3507,3465,3452,3418,3405,3419,3422,3474,3494,3510,3518,3527,3507,3513,3457,3394,3396,3426,3456,3475,3533,3545,3562,3580,3567,3563,3587,3545,3512,3521,3549,3580,3618,3639,3659,3685,3664,3678,3647,3613,3624,3661,3668,3640,3590,3514,3416,3285,3170,3043,2981,2936,2952,2965,3047,3093,3239,3397,3538,3683,3730,3789,3793,3895,3959,4057,4155,4227,4250,4341,4363
69823,28277,57,"Charlotte, NC",1306,1361,1335,1325,1325,1333,1338,1340,1360,1349,1331,1333,1345,1355,1349,1371,1376,1384,1387,1400,1396,1394,1382,1383,1391,1408,1414,1420,1428,1420,1422,1426,1443,1436,1426,1418,1405,1421,1435,1437,1446,1446,1456,1456,1463,1467,1461,1459,1448,1452,1471,1470,1462,1471,1487,1487,1491,1490,1485,1505,1495,1505,1514,1518,1523,1522,1533,1544,1528,1546,1549,1562,1546,1547,1550,1528,1514,1514,1520,1529,1525,1531,1528,1538,1548,1579,1596,1627,1654,1710,1738,1761,1784,1822,1840,1855,1840,1854,1860,1878,1919,1953,1983
84627,60625,58,"Chicago, IL",1163,1160,1149,1148,1169,1178,1187,1184,1189,1173,1178,1192,1191,1187,1178,1208,1215,1240,1243,1254,1252,1240,1226,1232,1234,1248,1245,1255,1269,1261,1268,1275,1270,1244,1238,1232,1239,1262,1272,1284,1299,1304,1299,1297,1291,1279,1276,1268,1288,1287,1295,1303,1321,1322,1313,1325,1313,1304,1306,1291,1314,1319,1340,1342,1346,1347,1347,1346,1340,1328,1308,1317,1345,1352,1368,1362,1351,1357,1354,1343,1326,1308,1304,1317,1327,1335,,1342,1346,1356,1359,1367,1358,1347,1380,1376,1375,1393,1441,1445,1447,1457,1483
70828,30043,59,"Atlanta, GA",1164,1158,1174,1178,1182,1181,1194,1186,1180,1182,1182,1181,1185,1190,1196,1205,1206,1222,1236,1247,1251,1250,1257,1263,1263,1263,1268,1274,1237,1256,1280,1291,1292,1297,1295,1309,1305,1322,1323,1332,1341,1349,1360,1358,1357,1355,1354,1349,1348,1368,1383,1390,1397,1399,1413,1419,1417,1417,1446,1434,1450,1454,1461,1477,1488,1482,1485,1482,1490,1477,1463,1473,1487,1488,1497,1489,1474,1487,1500,1508,1515,1539,1549,1584,1596,1626,1638,1664,1697,1747,1821,1876,1891,1918,1939,1952,1956,1947,1975,1991,2028,2037,2072
62040,11230,60,"New York, NY",1704,1731,1730,1793,1822,1816,1796,1798,1851,1828,1831,1815,1805,1781,1796,1821,1847,1936,1905,1922,1942,1957,1958,1938,1984,1969,1954,2019,1990,2022,2004,2052,2104,2059,2007,1991,2068,2101,2077,2106,2112,2095,2101,2057,2011,2052,2072,2090,2063,2066,2060,2105,2103,2106,2112,2105,2129,2133,2108,2100,2076,2122,2153,2122,2150,2098,2144,2160,2117,2097,2124,2157,2075,2107,2116,2185,2181,2174,2180,2176,2113,2099,2070,2035,2018,2010,2033,2017,2055,2084,2086,2089,2116,2156,2171,2156,2241,2197,2245,2249,2266,2278,2248
61803,10463,63,"New York, NY",1735,1579,1657,1699,1741,1781,1766,1814,1868,1851,1841,1866,1831,1848,1830,1861,1843,1867,1863,1979,1972,1900,1919,1885,1933,1989,1955,2025,2026,2033,2012,2037,2023,2012,2073,2001,2018,2060,2052,2022,2039,2048,2079,2096,2131,2137,2101,2121,2087,2103,2095,2119,2126,2175,2131,2100,2111,2138,2167,2116,2080,2101,2144,2158,2151,2163,2164,2161,2213,2194,2176,2126,2171,2243,2185,2253,2255,2228,2205,2248,2268,2190,2184,2177,2153,2161,2234,2214,2219,2222,2208,2186,2192,2237,2313,2302,2298,2383,2351,2337,2367,2379,2415
62020,11209,65,"New York, NY",1630,1542,1568,1569,1581,1614,1587,1652,1653,1652,1660,1653,1657,1671,1669,1669,1657,1670,1693,1705,1734,1755,1788,1763,1748,1746,1756,1723,1751,1769,1791,1800,1811,1814,1784,1722,1757,1789,1805,1806,1789,1788,1816,1821,1824,1814,1833,1817,1819,1792,1799,1828,1837,1836,1815,1846,1884,1874,1857,1857,1873,1901,1879,1884,1920,1921,1904,1898,1883,1884,1938,1889,1900,1896,1880,1931,1897,1928,1888,1893,1874,1877,1881,1851,1871,1870,1877,1874,1891,1871,1885,1901,1919,1952,1990,1960,1954,1932,1925,1911,1917,2002,2012
70874,30096,66,"Atlanta, GA",1066,1033,1053,1053,1060,1070,1067,1074,1066,1089,1082,1073,1078,1080,1091,1121,1131,1132,1127,1123,1144,1147,1149,1133,1159,1152,1204,1182,1188,1198,1200,1205,1191,1203,1196,1211,1197,1195,1186,1213,1230,1238,1247,1234,1246,1252,1253,1266,1251,1247,1265,1268,1273,1288,1294,1293,1292,1292,1290,1293,1313,1320,1320,1325,1329,1325,1330,1328,1322,1333,1328,1343,1348,1352,1364,1366,1351,1360,1376,1379,1372,1383,1357,1408,1409,1444,1494,1510,1535,1591,1665,1747,1791,1807,1841,1825,1803,1798,1784,1730,1736,1738,1745
62032,11221,67,"New York, NY",2006,2103,2060,2066,2085,2143,2156,2181,2202,2252,2264,2209,2193,2194,2225,2218,2250,2271,2285,2302,2332,2363,2357,2385,2345,2343,2363,2337,2313,2359,2393,2414,2472,2406,2413,2453,2422,2383,2380,2413,2436,2463,2453,2487,2488,2455,2448,2421,2410,2412,2437,2458,2476,2488,2498,2506,2517,2508,2502,2467,2477,2472,2507,2527,2545,2538,2547,2575,2621,2619,2591,2605,2578,2615,2621,2622,2608,2563,2520,2488,2444,2395,2376,2345,2317,2317,2328,2370,2390,2434,2501,2553,2585,2588,2623,2660,2694,2682,2722,2768,2878,2977,3041
60545,07030,68,"New York, NY",2706,2526,2617,2664,2702,2745,2777,2814,2824,2841,2834,2812,2823,2849,2853,2847,2889,2901,2943,2920,2940,2944,2917,2945,2934,2949,2953,2926,2931,2930,2909,2941,2960,2954,2944,2884,2911,2924,2933,2949,2933,2949,2966,2957,2950,2946,2949,2925,2923,2915,2919,2938,2942,2953,2986,2993,2976,2988,3002,2988,2962,2967,2970,3000,2998,3025,3036,3049,3045,3041,3031,3022,3036,3057,3048,3010,2995,2992,2976,2957,2916,2876,2845,2838,2823,2794,2821,2823,2868,2915,2955,3006,3073,3118,3180,3215,3240,3282,3308,3373,3431,3473,3507
99534,98052,69,"Seattle, WA",1652,1673,1655,1671,1713,1736,1721,1733,1756,1728,1719,1716,1743,1799,1813,1831,1820,1809,1833,1837,1845,1876,1888,1851,1875,1923,1960,1986,2001,1982,1976,1977,1982,1994,1977,1994,2018,2019,2027,2050,2074,2115,2123,2078,2055,2038,2010,1991,2008,2028,2062,2092,2105,2125,2123,2133,2090,2075,2053,2065,2073,2087,2121,2166,2176,2192,2204,2189,2165,2145,2133,2135,2175,2207,2232,2206,2192,2183,2168,2147,2128,2113,2073,2062,2085,2083,2122,2143,2198,2257,2312,2355,2386,2398,2377,2350,2371,2408,2474,2570,2619,2647,2669
70810,30024,70,"Atlanta, GA",1280,1202,1235,1227,1236,1270,1277,1320,1301,1273,1266,1274,1280,1272,1268,1284,1302,1305,1322,1353,1348,1329,1327,1323,1330,1331,1335,1356,1351,1373,1368,1375,1385,1376,1362,1354,1358,1370,1382,1397,1409,1421,1444,1443,1437,1418,1413,1405,1412,1406,1409,1416,1436,1453,1474,1469,1472,1478,1492,1483,1478,1494,1510,1518,1527,1537,1546,1538,1538,1547,1554,1538,1551,1536,1510,1507,1501,1513,1527,1531,1570,1573,1574,1580,1589,1629,1646,1678,1724,1777,1845,1935,1962,1971,1967,1968,1978,2023,2045,2021,2015,2041,2036
84612,60610,71,"Chicago, IL",1861,1910,1896,1897,1915,1918,1942,1940,1951,1938,1929,1981,1991,1961,1964,1985,1986,1986,2022,2044,2039,2050,1986,1981,1998,2020,2028,2068,2064,2096,2094,2112,2088,2042,2000,1977,1958,1998,2039,2060,2091,2088,2114,2122,2080,2064,2071,2029,2017,2061,2062,2070,2078,2099,2103,2093,2070,2052,2031,2066,2070,2094,2109,2140,2152,2170,2188,2160,2132,2131,2116,2126,2138,2159,2173,2160,2150,2132,2124,2090,2032,1979,1931,1928,1939,1937,1995,2046,2103,2143,2166,2191,2177,2159,2169,2177,2213,2258,2286,2317,2347,2386,2377
92617,78704,72,"Austin, TX",1313,1452,1417,1413,1434,1466,1477,1465,1479,1465,1503,1471,1507,1532,1523,1515,1528,1530,1550,1566,1562,1543,1567,1559,1593,1585,1590,1603,1616,1605,1597,1606,1614,1605,1603,1589,1572,1576,1611,1594,1603,1614,1613,1604,1604,1604,1593,1576,1580,1599,1614,1632,1646,1661,1672,1688,1710,1702,1708,1711,1699,1701,1706,1711,1731,1738,1753,1757,1762,1741,1736,1733,1748,1759,1771,1744,1716,1685,1694,1673,1649,1647,1665,1687,1704,1747,1773,1828,1895,1966,2062,2109,2131,2161,2129,2118,2120,2135,2162,2210,2253,2261,2286
91726,77077,73,"Houston, TX",,,,,1151,1165,1196,1190,1177,1179,1181,,1174,1175,1186,1183,1170,1173,1175,1177,1166,1152,1166,1175,1172,1180,1175,1152,1160,1143,1139,1127,1141,1145,1154,1161,1139,1121,1146,1143,1132,1125,1114,1108,1126,1162,1185,1197,1169,1180,1183,1177,1186,1185,1175,1170,1173,1167,1159,1154,1146,1149,1152,1163,1174,1179,1177,1181,1176,1171,1172,1165,1170,1162,1153,1135,1120,1126,1125,1125,1126,1140,1140,1140,1135,1137,1149,1168,1184,1204,1249,1275,1296,1296,1306,1323,1334,1344,1352,1351,1350,1352,1350
94748,85032,74,"Phoenix, AZ",903,928,917,909,919,924,927,930,919,928,911,916,950,965,950,998,976,982,956,964,992,982,987,972,947,958,981,998,1020,1025,1034,1030,1025,1023,1021,1063,1049,1049,1044,1055,1051,1066,1063,1072,1087,1086,1087,1095,1070,1083,1106,1105,1133,1132,1146,1153,1181,1174,1169,1170,1162,1164,1175,1186,1190,1186,1198,1201,1222,1233,1252,1261,1245,1264,1267,1246,1252,1247,1272,1286,1289,1321,1327,1336,1308,1306,1342,1386,1450,1504,1566,1608,1668,1687,1703,1694,1696,1703,1733,1744,1728,1732,1725
91889,77379,75,"Houston, TX",1036,1033,1033,1031,1048,1051,1061,1055,1061,1113,1088,1066,1057,1049,1062,1072,1099,1103,1100,1099,1103,1098,1110,1122,1079,1079,1082,1088,1089,1097,1099,1093,1091,1099,1097,1076,1074,1077,1092,1088,1103,1105,1101,1105,1113,1130,1125,1137,1129,1130,1138,1136,1135,1142,1141,1134,1132,1132,1137,1137,1117,1116,1132,1145,1160,1168,1175,1178,1174,1172,1160,1164,1175,1174,1182,1197,1196,1187,1201,1202,1208,1215,1211,1229,1234,1236,1245,1267,1278,1301,1308,1328,1345,1329,1354,1389,1362,1390,1432,1426,1443,1457,1417
90823,75287,76,"Dallas-Fort Worth, TX",81,,,,,800,,,1072,965,929,860,,,,,985,950,997,976,966,891,836,869,,,935,947,982,996,1017,,,953,978,989,981,992,1005,1013,998,997,999,1016,1026,1079,1042,1021,1020,1007,1007,1008,1023,1023,1037,1022,1029,1006,1009,1038,1052,1055,1081,1076,1073,1065,1063,1089,1067,1074,1077,1083,1089,1089,1103,1097,1095,1119,1109,1098,1097,1099,1104,1110,1120,1119,1122,1147,1185,1219,1270,1298,1324,1345,1398,1406,1403,1371,1382,1405,1457,1496,1487
61638,10024,77,"New York, NY",2679,2674,2670,2689,2735,2769,2805,2812,2823,2804,2800,2768,2773,2784,2829,2861,2859,2872,2894,2928,2911,2914,2924,2892,2886,2867,2871,2882,2898,2929,2943,2949,2950,2924,2887,2829,2838,2837,2872,2883,2916,2928,2930,2936,2927,2876,2853,2877,2889,2878,2893,2917,2919,2920,2921,2948,2963,2924,2927,2905,2923,2923,2948,2966,3002,3000,3014,3023,3053,3026,3018,2980,3005,3011,2988,2974,2938,2898,2876,2790,2731,2669,2584,2552,2523,2517,2545,2596,2675,2763,2873,2940,2987,3041,3098,3208,3160,3185,3251,3314,3369,3451,3539
92598,78666,78,"Austin, TX",,1383,,,,1072,1052,1050,1047,1018,1058,,1045,1066,1041,1047,1067,1067,1081,1077,1057,1086,1076,1068,1079,1086,1109,1117,1135,1127,1130,1177,1159,1153,1152,1127,1148,1157,1163,1161,1170,1179,1189,1169,1158,1166,1184,1151,1166,1174,1178,1195,1196,1214,1214,1201,1213,1184,1194,1206,1206,1207,1208,1227,1225,1248,1259,1246,1227,1222,1203,1204,1212,1231,1253,1179,1202,1235,1232,1250,1251,1258,1270,1275,1296,1276,1255,1275,1311,1349,1367,1380,1408,1447,1459,1480,1499,1528,1530,1553,1536,1533,1538
66843,21234,79,"Baltimore, MD",,1256,,1268,,1305,1315,1323,1314,1297,1306,,1330,,1294,1318,1334,1365,1389,1368,1353,1359,1338,1348,1358,1399,1373,1346,1352,1357,1365,1375,1363,1362,1354,1365,1353,1358,1358,1363,1379,1398,1377,1368,1370,1380,1373,1374,1363,1364,1365,1366,1380,1390,1393,1390,1404,1401,1400,1366,1390,1390,1390,1395,1402,1408,1404,1404,1404,1425,1423,1393,1408,1421,1414,1406,1378,,1374,1404,1413,1449,1438,1468,1485,1469,1487,1486,1498,1541,1554,1583,1572,1565,1588,1610,1608,1616,1618,1629,1627,1641,1633
72463,33160,80,"Miami-Fort Lauderdale, FL",2318,2375,2339,2329,2367,2363,2373,2399,2396,2393,2474,2487,2474,2513,2506,2481,2477,2466,2477,2500,2549,2580,2574,2592,2587,2574,2566,2527,2512,2528,2497,2512,2500,2495,2494,2491,2477,2482,2492,2484,2489,2490,2496,2524,2470,2490,2497,2496,2523,2510,2498,2495,2503,2500,2506,2533,2566,2554,2539,2525,2561,2576,2577,2540,2531,2515,2516,2545,2569,2539,2524,2582,2612,2613,2548,2531,2525,2535,2522,2509,2521,2529,2573,2584,2668,2772,2822,2887,2952,3075,3194,3166,3330,3400,3465,3585,,3816,3917,4030,4016,4027,4090
67732,23464,81,"Virginia Beach, VA",1249,1285,1278,1285,1298,1309,1312,1306,1312,1309,1305,1309,1314,1315,1319,1308,1315,1321,1334,1336,1327,1325,1327,1316,1315,1318,1327,1337,1340,1338,1341,1343,1345,1341,1337,1343,1346,1351,1351,1350,1356,1364,1371,1374,1372,1374,1374,1356,1371,1371,1369,1375,1381,1383,1388,1407,1405,1403,1410,1408,1411,1416,1422,1426,1429,1425,1433,1438,1437,1434,1457,1444,1435,1441,1434,1448,1462,1456,1467,1472,1506,1499,1500,1495,1497,1524,1566,1581,1601,1607,1634,1646,1667,1684,1693,1705,1717,1742,1791,1791,1780,1816,1821
73221,34787,82,"Orlando, FL",1373,1406,1395,1401,1417,1433,1450,1439,1457,1459,1436,1446,1444,1440,1455,1459,1471,1480,1485,1509,1517,1518,1514,1503,1518,1532,1538,1529,1545,1558,1564,1559,1545,1562,1569,1584,1586,1597,1600,1610,1620,1632,1639,1647,1587,1609,1628,1638,1643,1656,1666,1690,1707,1715,1722,1734,1739,1766,1757,1760,1747,1770,1812,1802,1803,1791,1805,1839,1840,1831,1809,1810,1821,1840,1847,1833,1831,1821,1836,1850,1854,1856,1862,1860,1891,1897,1901,1906,1932,1950,1885,1953,2088,2144,2174,2225,2180,2243,2301,2366,2428,2457,2483
90795,75243,85,"Dallas-Fort Worth, TX",676,718,708,692,698,722,721,723,718,711,703,709,713,723,731,752,759,759,755,767,770,763,767,766,775,782,775,793,786,792,798,817,825,807,823,817,825,829,855,849,869,863,865,879,867,861,880,871,882,892,897,907,913,918,918,913,902,900,921,922,916,921,924,935,953,955,955,948,955,953,958,945,946,946,957,959,950,957,956,957,994,985,1000,999,987,979,992,1000,1024,1025,1038,1075,1079,1067,1079,1102,1135,1134,1136,1150,1163,1181,1177
69672,28027,87,"Charlotte, NC",1104,1155,1112,1105,1103,1098,1106,1106,1102,1116,1102,1091,1101,1108,1118,1120,1142,1141,1152,1164,1159,1157,1157,1139,1151,1169,1182,1177,1185,1195,1205,1205,1218,1210,1200,1182,1187,1189,1202,1220,1232,1243,1240,1242,1241,1234,1224,1228,1240,1226,1228,1244,1257,1263,1270,1282,1279,1269,1262,1285,1288,1287,1292,1304,1315,1329,1334,1323,1341,1326,1323,1333,1344,1343,1351,1353,1362,1375,1397,1411,1414,1435,1439,1442,1424,1428,1434,1459,1494,1536,1563,1606,1641,1677,1688,1688,1669,1671,1660,1710,1717,1739,1771
62018,11207,88,"New York, NY",1802,1776,1778,1825,1858,1884,1919,1951,1959,1989,2082,2035,2051,2008,2015,2047,2107,2070,2102,2087,2127,2168,2145,2109,2137,2136,2181,2237,2236,2265,2312,2283,2268,2260,2274,2287,2265,2240,2273,2319,2234,2200,2213,2232,2271,2282,2268,2256,2234,2239,2260,2322,2314,2332,2330,2321,2327,2333,2370,2313,2336,2328,2374,2383,2396,2407,2432,2436,2426,2418,2416,2470,2469,2418,2428,2453,2480,2438,2425,2396,2338,2342,2291,2267,2300,2304,2261,2207,2289,2320,2364,2419,2427,2488,2468,2559,2531,2491,2502,2533,2742,2839,2918
97711,94501,89,"San Francisco, CA",1887,2011,2013,1979,,2136,2070,2106,2151,2127,2114,2177,2206,2258,2229,2194,2276,2285,2266,2354,2411,2350,2438,2386,2395,2394,2374,2399,2440,2401,2403,2414,2465,2473,2410,2473,2457,2497,2504,2522,2521,2498,2529,2520,2533,2503,2462,2462,2509,2560,2572,2590,2606,2615,2644,2676,2633,2673,2663,2653,2690,2673,2663,2677,2675,2677,2691,2714,2711,2702,2685,2668,2706,2689,2703,2679,2699,2696,2664,2677,2670,2669,2641,2660,2642,2648,2700,2698,2706,2701,2728,2729,2786,2781,2779,2773,2768,2882,2890,2868,2855,2909,2876
72578,33411,91,"Miami-Fort Lauderdale, FL",1338,1313,1329,1343,1357,1375,1379,1382,1390,1394,1430,1429,1417,1435,1428,1423,1443,1453,1460,1464,1468,1480,1467,1493,1494,1505,1507,1517,1527,1531,1531,1535,1543,1534,1560,1559,1571,1568,1572,1588,1598,1603,1599,1603,1599,1591,1602,1612,1621,1619,1632,1632,1640,1647,1641,1649,1658,1653,1669,1682,1680,1678,1679,1694,1693,1703,1704,1707,1730,1724,1725,1739,1689,1706,1716,1733,1725,1746,1754,1801,1795,1785,1802,1803,1812,1860,1852,1866,1914,1943,2065,2015,2055,2125,2265,2245,2286,2275,2294,2334,2357,2420,2385
84621,60619,93,"Chicago, IL",741,747,761,768,754,740,760,766,755,768,768,787,767,757,778,793,793,777,794,802,811,810,794,790,796,810,806,797,812,798,811,814,810,813,817,810,828,851,847,841,846,842,849,843,845,850,857,857,852,861,859,862,860,858,866,855,847,851,858,852,845,843,857,860,855,872,876,872,880,876,875,888,873,852,863,866,869,903,913,908,941,928,928,959,970,956,972,972,952,989,962,942,935,934,948,954,974,1012,1013,1068,1113,1080,1081
92654,78745,94,"Austin, TX",1037,1094,1066,1069,1079,1057,1078,1086,1111,1119,1123,1095,1091,1096,1137,1181,1171,1197,1191,1172,1166,1168,1175,1174,1176,1176,1191,1204,1202,1226,1218,1225,1230,1235,1210,1199,1205,1214,1216,1236,1240,1249,1240,1244,1232,1222,1218,1235,1221,1225,1229,1235,1249,1267,1265,1267,1276,1271,1261,1263,1273,1290,1288,1303,1307,1319,1330,1337,1342,1329,1334,1336,1339,1358,1402,1377,1362,1364,1363,1362,1354,1347,1354,1325,1334,1362,1380,1425,1457,1514,1558,1632,1647,1651,1697,1686,1678,1702,1709,1722,1746,1774,1792
97565,94110,95,"San Francisco, CA",3189,,3180,3170,,3453,3667,3596,3674,3822,3908,3921,,3800,3819,3809,4076,4042,4092,4075,4056,4098,4051,4133,4113,3976,3994,3985,4013,4057,3960,4045,4018,3984,4117,4132,4013,4031,4027,4006,4019,4013,4009,4053,3992,3986,4027,4006,3986,4003,4017,3985,4050,4041,4016,4095,4122,4053,4083,4139,4054,4105,4110,4080,4112,4134,4143,4186,4224,4144,4185,4196,4185,4281,4184,4155,4007,3987,3936,3818,3728,3581,3572,3545,3506,3539,3605,3674,3599,3682,3698,3680,3720,3530,3700,3529,3621,3668,3725,3770,3842,3886,3858
67730,23462,96,"Virginia Beach, VA",1168,1151,1150,1149,1153,1162,1163,1160,1161,1156,1134,1149,1153,1153,1157,1167,1174,1169,1173,1176,1176,1173,1170,1186,1181,1176,1176,1174,1182,1183,1183,1183,1179,1183,1179,1183,1178,1186,1188,1221,1194,1196,1205,1211,1205,1214,1215,1219,1211,1222,1217,1220,1227,1205,1221,1229,1233,1236,1267,1252,1246,1242,1251,1256,1276,1270,1273,1275,1274,1270,1274,1273,1274,1273,1283,1270,1260,1269,1294,1302,1321,1316,1332,1340,1342,1364,1371,1404,,1457,1495,1540,1537,1563,1562,1563,1559,1555,1566,1594,1615,1608,1610
72363,33025,97,"Miami-Fort Lauderdale, FL",1437,1438,1440,1438,1468,1458,1471,1478,1487,1482,1487,1502,1486,1508,1509,1526,1535,1535,1542,1559,1558,1560,1569,1568,1574,1592,1602,1602,1611,1619,1614,1628,1629,1619,1631,1630,1627,1629,1633,1639,1641,1642,1653,1653,1651,1657,1648,1655,1677,1679,1683,1670,1684,1689,1690,1698,1695,1681,1690,1696,1698,1707,1702,1720,1726,1734,1739,1740,1746,1747,1749,1741,1742,1762,1760,1744,1745,1750,1753,1747,1754,1760,1780,1772,1773,1780,1773,1794,1847,1896,1976,2072,2116,2169,2183,2199,2276,2283,2323,2346,2369,2426,2434
